,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
24,2016_04_4,2016_04,2016,Q1,February,4,Wednesday,2016-03-02,2016_03_02
25,2016_04_5,2016_04,2016,Q1,February,4,Thursday,2016-03-03,2016_03_03
26,2016_04_6,2016_04,2016,Q1,February,4,Friday,2016-03-04,2016_03_04
27,2016_04_7,2016_04,2016,Q1,February,4,Saturday,2016-03-05,2016_03_05
28,2016_05_1,2016_05,2016,Q1,March,5,Sunday,2016-03-06,2016_03_06
29,2016_05_2,2016_05,2016,Q1,March,5,Monday,2016-03-07,2016_03_07
30,2016_05_3,2016_05,2016,Q1,March,5,Tuesday,2016-03-08,2016_03_08
31,2016_05_4,2016_05,2016,Q1,March,5,Wednesday,2016-03-09,2016_03_09
32,2016_05_5,2016_05,2016,Q1,March,5,Thursday,2016-03-10,2016_03_10
33,2016_05_6,2016_05,2016,Q1,March,5,Friday,2016-03-11,2016_03_11
34,2016_05_7,2016_05,2016,Q1,March,5,Saturday,2016-03-12,2016_03_12
35,2016_06_1,2016_06,2016,Q1,March,6,Sunday,2016-03-13,2016_03_13
36,2016_06_2,2016_06,2016,Q1,March,6,Monday,2016-03-14,2016_03_14
37,2016_06_3,2016_06,2016,Q1,March,6,Tuesday,2016-03-15,2016_03_15
38,2016_06_4,2016_06,2016,Q1,March,6,Wednesday,2016-03-16,2016_03_16
39,2016_06_5,2016_06,2016,Q1,March,6,Thursday,2016-03-17,2016_03_17
40,2016_06_6,2016_06,2016,Q1,March,6,Friday,2016-03-18,2016_03_18
41,2016_06_7,2016_06,2016,Q1,March,6,Saturday,2016-03-19,2016_03_19
42,2016_07_1,2016_07,2016,Q1,March,7,Sunday,2016-03-20,2016_03_20
43,2016_07_2,2016_07,2016,Q1,March,7,Monday,2016-03-21,2016_03_21
44,2016_07_3,2016_07,2016,Q1,March,7,Tuesday,2016-03-22,2016_03_22
45,2016_07_4,2016_07,2016,Q1,March,7,Wednesday,2016-03-23,2016_03_23
46,2016_07_5,2016_07,2016,Q1,March,7,Thursday,2016-03-24,2016_03_24
47,2016_07_6,2016_07,2016,Q1,March,7,Friday,2016-03-25,2016_03_25
48,2016_07_7,2016_07,2016,Q1,March,7,Saturday,2016-03-26,2016_03_26
49,2016_08_1,2016_08,2016,Q1,March,8,Sunday,2016-03-27,2016_03_27
50,2016_08_2,2016_08,2016,Q1,March,8,Monday,2016-03-28,2016_03_28
51,2016_08_3,2016_08,2016,Q1,March,8,Tuesday,2016-03-29,2016_03_29
52,2016_08_4,2016_08,2016,Q1,March,8,Wednesday,2016-03-30,2016_03_30
53,2016_08_5,2016_08,2016,Q1,March,8,Thursday,2016-03-31,2016_03_31
54,2016_08_6,2016_08,2016,Q1,March,8,Friday,2016-04-01,2016_04_01
55,2016_08_7,2016_08,2016,Q1,March,8,Saturday,2016-04-02,2016_04_02
56,2016_09_1,2016_09,2016,Q1,March,9,Sunday,2016-04-03,2016_04_03
57,2016_09_2,2016_09,2016,Q1,March,9,Monday,2016-04-04,2016_04_04
58,2016_09_3,2016_09,2016,Q1,March,9,Tuesday,2016-04-05,2016_04_05
59,2016_09_4,2016_09,2016,Q1,March,9,Wednesday,2016-04-06,2016_04_06
60,2016_09_5,2016_09,2016,Q1,March,9,Thursday,2016-04-07,2016_04_07
61,2016_09_6,2016_09,2016,Q1,March,9,Friday,2016-04-08,2016_04_08
62,2016_09_7,2016_09,2016,Q1,March,9,Saturday,2016-04-09,2016_04_09
63,2016_10_1,2016_10,2016,Q1,April,10,Sunday,2016-04-10,2016_04_10
64,2016_10_2,2016_10,2016,Q1,April,10,Monday,2016-04-11,2016_04_11
65,2016_10_3,2016_10,2016,Q1,April,10,Tuesday,2016-04-12,2016_04_12
66,2016_10_4,2016_10,2016,Q1,April,10,Wednesday,2016-04-13,2016_04_13
67,2016_10_5,2016_10,2016,Q1,April,10,Thursday,2016-04-14,2016_04_14
68,2016_10_6,2016_10,2016,Q1,April,10,Friday,2016-04-15,2016_04_15
69,2016_10_7,2016_10,2016,Q1,April,10,Saturday,2016-04-16,2016_04_16
70,2016_11_1,2016_11,2016,Q1,April,11,Sunday,2016-04-17,2016_04_17
71,2016_11_2,2016_11,2016,Q1,April,11,Monday,2016-04-18,2016_04_18
72,2016_11_3,2016_11,2016,Q1,April,11,Tuesday,2016-04-19,2016_04_19
73,2016_11_4,2016_11,2016,Q1,April,11,Wednesday,2016-04-20,2016_04_20
74,2016_11_5,2016_11,2016,Q1,April,11,Thursday,2016-04-21,2016_04_21
75,2016_11_6,2016_11,2016,Q1,April,11,Friday,2016-04-22,2016_04_22
76,2016_11_7,2016_11,2016,Q1,April,11,Saturday,2016-04-23,2016_04_23
77,2016_12_1,2016_12,2016,Q1,April,12,Sunday,2016-04-24,2016_04_24
78,2016_12_2,2016_12,2016,Q1,April,12,Monday,2016-04-25,2016_04_25
79,2016_12_3,2016_12,2016,Q1,April,12,Tuesday,2016-04-26,2016_04_26
80,2016_12_4,2016_12,2016,Q1,April,12,Wednesday,2016-04-27,2016_04_27
81,2016_12_5,2016_12,2016,Q1,April,12,Thursday,2016-04-28,2016_04_28
82,2016_12_6,2016_12,2016,Q1,April,12,Friday,2016-04-29,2016_04_29
83,2016_12_7,2016_12,2016,Q1,April,12,Saturday,2016-04-30,2016_04_30
84,2016_13_1,2016_13,2016,Q1,April,13,Sunday,2016-05-01,2016_05_01
85,2016_13_2,2016_13,2016,Q1,April,13,Monday,2016-05-02,2016_05_02
86,2016_13_3,2016_13,2016,Q1,April,13,Tuesday,2016-05-03,2016_05_03
87,2016_13_4,2016_13,2016,Q1,April,13,Wednesday,2016-05-04,2016_05_04
88,2016_13_5,2016_13,2016,Q1,April,13,Thursday,2016-05-05,2016_05_05
89,2016_13_6,2016_13,2016,Q1,April,13,Friday,2016-05-06,2016_05_06
90,2016_13_7,2016_13,2016,Q1,April,13,Saturday,2016-05-07,2016_05_07
91,2016_14_1,2016_14,2016,Q2,May,14,Sunday,2016-05-08,2016_05_08
92,2016_14_2,2016_14,2016,Q2,May,14,Monday,2016-05-09,2016_05_09
93,2016_14_3,2016_14,2016,Q2,May,14,Tuesday,2016-05-10,2016_05_10
94,2016_14_4,2016_14,2016,Q2,May,14,Wednesday,2016-05-11,2016_05_11
95,2016_14_5,2016_14,2016,Q2,May,14,Thursday,2016-05-12,2016_05_12
96,2016_14_6,2016_14,2016,Q2,May,14,Friday,2016-05-13,2016_05_13
97,2016_14_7,2016_14,2016,Q2,May,14,Saturday,2016-05-14,2016_05_14
98,2016_15_1,2016_15,2016,Q2,May,15,Sunday,2016-05-15,2016_05_15
99,2016_15_2,2016_15,2016,Q2,May,15,Monday,2016-05-16,2016_05_16
100,2016_15_3,2016_15,2016,Q2,May,15,Tuesday,2016-05-17,2016_05_17
101,2016_15_4,2016_15,2016,Q2,May,15,Wednesday,2016-05-18,2016_05_18
102,2016_15_5,2016_15,2016,Q2,May,15,Thursday,2016-05-19,2016_05_19
103,2016_15_6,2016_15,2016,Q2,May,15,Friday,2016-05-20,2016_05_20
104,2016_15_7,2016_15,2016,Q2,May,15,Saturday,2016-05-21,2016_05_21
105,2016_16_1,2016_16,2016,Q2,May,16,Sunday,2016-05-22,2016_05_22
106,2016_16_2,2016_16,2016,Q2,May,16,Monday,2016-05-23,2016_05_23
107,2016_16_3,2016_16,2016,Q2,May,16,Tuesday,2016-05-24,2016_05_24
108,2016_16_4,2016_16,2016,Q2,May,16,Wednesday,2016-05-25,2016_05_25
109,2016_16_5,2016_16,2016,Q2,May,16,Thursday,2016-05-26,2016_05_26
110,2016_16_6,2016_16,2016,Q2,May,16,Friday,2016-05-27,2016_05_27
111,2016_16_7,2016_16,2016,Q2,May,16,Saturday,2016-05-28,2016_05_28
112,2016_17_1,2016_17,2016,Q2,May,17,Sunday,2016-05-29,2016_05_29
113,2016_17_2,2016_17,2016,Q2,May,17,Monday,2016-05-30,2016_05_30
114,2016_17_3,2016_17,2016,Q2,May,17,Tuesday,2016-05-31,2016_05_31
115,2016_17_4,2016_17,2016,Q2,May,17,Wednesday,2016-06-01,2016_06_01
116,2016_17_5,2016_17,2016,Q2,May,17,Thursday,2016-06-02,2016_06_02
117,2016_17_6,2016_17,2016,Q2,May,17,Friday,2016-06-03,2016_06_03
118,2016_17_7,2016_17,2016,Q2,May,17,Saturday,2016-06-04,2016_06_04
119,2016_18_1,2016_18,2016,Q2,June,18,Sunday,2016-06-05,2016_06_05
120,2016_18_2,2016_18,2016,Q2,June,18,Monday,2016-06-06,2016_06_06
121,2016_18_3,2016_18,2016,Q2,June,18,Tuesday,2016-06-07,2016_06_07
122,2016_18_4,2016_18,2016,Q2,June,18,Wednesday,2016-06-08,2016_06_08
123,2016_18_5,2016_18,2016,Q2,June,18,Thursday,2016-06-09,2016_06_09
124,2016_18_6,2016_18,2016,Q2,June,18,Friday,2016-06-10,2016_06_10
125,2016_18_7,2016_18,2016,Q2,June,18,Saturday,2016-06-11,2016_06_11
126,2016_19_1,2016_19,2016,Q2,June,19,Sunday,2016-06-12,2016_06_12
127,2016_19_2,2016_19,2016,Q2,June,19,Monday,2016-06-13,2016_06_13
128,2016_19_3,2016_19,2016,Q2,June,19,Tuesday,2016-06-14,2016_06_14
129,2016_19_4,2016_19,2016,Q2,June,19,Wednesday,2016-06-15,2016_06_15
130,2016_19_5,2016_19,2016,Q2,June,19,Thursday,2016-06-16,2016_06_16
131,2016_19_6,2016_19,2016,Q2,June,19,Friday,2016-06-17,2016_06_17
132,2016_19_7,2016_19,2016,Q2,June,19,Saturday,2016-06-18,2016_06_18
133,2016_20_1,2016_20,2016,Q2,June,20,Sunday,2016-06-19,2016_06_19
134,2016_20_2,2016_20,2016,Q2,June,20,Monday,2016-06-20,2016_06_20
135,2016_20_3,2016_20,2016,Q2,June,20,Tuesday,2016-06-21,2016_06_21
136,2016_20_4,2016_20,2016,Q2,June,20,Wednesday,2016-06-22,2016_06_22
137,2016_20_5,2016_20,2016,Q2,June,20,Thursday,2016-06-23,2016_06_23
138,2016_20_6,2016_20,2016,Q2,June,20,Friday,2016-06-24,2016_06_24
139,2016_20_7,2016_20,2016,Q2,June,20,Saturday,2016-06-25,2016_06_25
140,2016_21_1,2016_21,2016,Q2,June,21,Sunday,2016-06-26,2016_06_26
141,2016_21_2,2016_21,2016,Q2,June,21,Monday,2016-06-27,2016_06_27
142,2016_21_3,2016_21,2016,Q2,June,21,Tuesday,2016-06-28,2016_06_28
143,2016_21_4,2016_21,2016,Q2,June,21,Wednesday,2016-06-29,2016_06_29
144,2016_21_5,2016_21,2016,Q2,June,21,Thursday,2016-06-30,2016_06_30
145,2016_21_6,2016_21,2016,Q2,June,21,Friday,2016-07-01,2016_07_01
146,2016_21_7,2016_21,2016,Q2,June,21,Saturday,2016-07-02,2016_07_02
147,2016_22_1,2016_22,2016,Q2,June,22,Sunday,2016-07-03,2016_07_03
148,2016_22_2,2016_22,2016,Q2,June,22,Monday,2016-07-04,2016_07_04
149,2016_22_3,2016_22,2016,Q2,June,22,Tuesday,2016-07-05,2016_07_05
150,2016_22_4,2016_22,2016,Q2,June,22,Wednesday,2016-07-06,2016_07_06
151,2016_22_5,2016_22,2016,Q2,June,22,Thursday,2016-07-07,2016_07_07
152,2016_22_6,2016_22,2016,Q2,June,22,Friday,2016-07-08,2016_07_08
153,2016_22_7,2016_22,2016,Q2,June,22,Saturday,2016-07-09,2016_07_09
154,2016_23_1,2016_23,2016,Q2,July,23,Sunday,2016-07-10,2016_07_10
155,2016_23_2,2016_23,2016,Q2,July,23,Monday,2016-07-11,2016_07_11
156,2016_23_3,2016_23,2016,Q2,July,23,Tuesday,2016-07-12,2016_07_12
157,2016_23_4,2016_23,2016,Q2,July,23,Wednesday,2016-07-13,2016_07_13
158,2016_23_5,2016_23,2016,Q2,July,23,Thursday,2016-07-14,2016_07_14
159,2016_23_6,2016_23,2016,Q2,July,23,Friday,2016-07-15,2016_07_15
160,2016_23_7,2016_23,2016,Q2,July,23,Saturday,2016-07-16,2016_07_16
161,2016_24_1,2016_24,2016,Q2,July,24,Sunday,2016-07-17,2016_07_17
162,2016_24_2,2016_24,2016,Q2,July,24,Monday,2016-07-18,2016_07_18
163,2016_24_3,2016_24,2016,Q2,July,24,Tuesday,2016-07-19,2016_07_19
164,2016_24_4,2016_24,2016,Q2,July,24,Wednesday,2016-07-20,2016_07_20
165,2016_24_5,2016_24,2016,Q2,July,24,Thursday,2016-07-21,2016_07_21
166,2016_24_6,2016_24,2016,Q2,July,24,Friday,2016-07-22,2016_07_22
167,2016_24_7,2016_24,2016,Q2,July,24,Saturday,2016-07-23,2016_07_23
168,2016_25_1,2016_25,2016,Q2,July,25,Sunday,2016-07-24,2016_07_24
169,2016_25_2,2016_25,2016,Q2,July,25,Monday,2016-07-25,2016_07_25
170,2016_25_3,2016_25,2016,Q2,July,25,Tuesday,2016-07-26,2016_07_26
171,2016_25_4,2016_25,2016,Q2,July,25,Wednesday,2016-07-27,2016_07_27
172,2016_25_5,2016_25,2016,Q2,July,25,Thursday,2016-07-28,2016_07_28
173,2016_25_6,2016_25,2016,Q2,July,25,Friday,2016-07-29,2016_07_29
174,2016_25_7,2016_25,2016,Q2,July,25,Saturday,2016-07-30,2016_07_30
175,2016_26_1,2016_26,2016,Q2,July,26,Sunday,2016-07-31,2016_07_31
176,2016_26_2,2016_26,2016,Q2,July,26,Monday,2016-08-01,2016_08_01
177,2016_26_3,2016_26,2016,Q2,July,26,Tuesday,2016-08-02,2016_08_02
178,2016_26_4,2016_26,2016,Q2,July,26,Wednesday,2016-08-03,2016_08_03
179,2016_26_5,2016_26,2016,Q2,July,26,Thursday,2016-08-04,2016_08_04
180,2016_26_6,2016_26,2016,Q2,July,26,Friday,2016-08-05,2016_08_05
181,2016_26_7,2016_26,2016,Q2,July,26,Saturday,2016-08-06,2016_08_06
182,2016_27_1,2016_27,2016,Q3,August,27,Sunday,2016-08-07,2016_08_07
183,2016_27_2,2016_27,2016,Q3,August,27,Monday,2016-08-08,2016_08_08
184,2016_27_3,2016_27,2016,Q3,August,27,Tuesday,2016-08-09,2016_08_09
185,2016_27_4,2016_27,2016,Q3,August,27,Wednesday,2016-08-10,2016_08_10
186,2016_27_5,2016_27,2016,Q3,August,27,Thursday,2016-08-11,2016_08_11
187,2016_27_6,2016_27,2016,Q3,August,27,Friday,2016-08-12,2016_08_12
188,2016_27_7,2016_27,2016,Q3,August,27,Saturday,2016-08-13,2016_08_13
189,2016_28_1,2016_28,2016,Q3,August,28,Sunday,2016-08-14,2016_08_14
190,2016_28_2,2016_28,2016,Q3,August,28,Monday,2016-08-15,2016_08_15
191,2016_28_3,2016_28,2016,Q3,August,28,Tuesday,2016-08-16,2016_08_16
192,2016_28_4,2016_28,2016,Q3,August,28,Wednesday,2016-08-17,2016_08_17
193,2016_28_5,2016_28,2016,Q3,August,28,Thursday,2016-08-18,2016_08_18
194,2016_28_6,2016_28,2016,Q3,August,28,Friday,2016-08-19,2016_08_19
195,2016_28_7,2016_28,2016,Q3,August,28,Saturday,2016-08-20,2016_08_20
196,2016_29_1,2016_29,2016,Q3,August,29,Sunday,2016-08-21,2016_08_21
197,2016_29_2,2016_29,2016,Q3,August,29,Monday,2016-08-22,2016_08_22
198,2016_29_3,2016_29,2016,Q3,August,29,Tuesday,2016-08-23,2016_08_23
199,2016_29_4,2016_29,2016,Q3,August,29,Wednesday,2016-08-24,2016_08_24
200,2016_29_5,2016_29,2016,Q3,August,29,Thursday,2016-08-25,2016_08_25
201,2016_29_6,2016_29,2016,Q3,August,29,Friday,2016-08-26,2016_08_26
202,2016_29_7,2016_29,2016,Q3,August,29,Saturday,2016-08-27,2016_08_27
203,2016_30_1,2016_30,2016,Q3,August,30,Sunday,2016-08-28,2016_08_28
204,2016_30_2,2016_30,2016,Q3,August,30,Monday,2016-08-29,2016_08_29
205,2016_30_3,2016_30,2016,Q3,August,30,Tuesday,2016-08-30,2016_08_30
206,2016_30_4,2016_30,2016,Q3,August,30,Wednesday,2016-08-31,2016_08_31
207,2016_30_5,2016_30,2016,Q3,August,30,Thursday,2016-09-01,2016_09_01
208,2016_30_6,2016_30,2016,Q3,August,30,Friday,2016-09-02,2016_09_02
209,2016_30_7,2016_30,2016,Q3,August,30,Saturday,2016-09-03,2016_09_03
210,2016_31_1,2016_31,2016,Q3,September,31,Sunday,2016-09-04,2016_09_04
211,2016_31_2,2016_31,2016,Q3,September,31,Monday,2016-09-05,2016_09_05
212,2016_31_3,2016_31,2016,Q3,September,31,Tuesday,2016-09-06,2016_09_06
213,2016_31_4,2016_31,2016,Q3,September,31,Wednesday,2016-09-07,2016_09_07
214,2016_31_5,2016_31,2016,Q3,September,31,Thursday,2016-09-08,2016_09_08
215,2016_31_6,2016_31,2016,Q3,September,31,Friday,2016-09-09,2016_09_09
216,2016_31_7,2016_31,2016,Q3,September,31,Saturday,2016-09-10,2016_09_10
217,2016_32_1,2016_32,2016,Q3,September,32,Sunday,2016-09-11,2016_09_11
218,2016_32_2,2016_32,2016,Q3,September,32,Monday,2016-09-12,2016_09_12
219,2016_32_3,2016_32,2016,Q3,September,32,Tuesday,2016-09-13,2016_09_13
220,2016_32_4,2016_32,2016,Q3,September,32,Wednesday,2016-09-14,2016_09_14
221,2016_32_5,2016_32,2016,Q3,September,32,Thursday,2016-09-15,2016_09_15
222,2016_32_6,2016_32,2016,Q3,September,32,Friday,2016-09-16,2016_09_16
223,2016_32_7,2016_32,2016,Q3,September,32,Saturday,2016-09-17,2016_09_17
224,2016_33_1,2016_33,2016,Q3,September,33,Sunday,2016-09-18,2016_09_18
225,2016_33_2,2016_33,2016,Q3,September,33,Monday,2016-09-19,2016_09_19
226,2016_33_3,2016_33,2016,Q3,September,33,Tuesday,2016-09-20,2016_09_20
227,2016_33_4,2016_33,2016,Q3,September,33,Wednesday,2016-09-21,2016_09_21
228,2016_33_5,2016_33,2016,Q3,September,33,Thursday,2016-09-22,2016_09_22
229,2016_33_6,2016_33,2016,Q3,September,33,Friday,2016-09-23,2016_09_23
230,2016_33_7,2016_33,2016,Q3,September,33,Saturday,2016-09-24,2016_09_24
231,2016_34_1,2016_34,2016,Q3,September,34,Sunday,2016-09-25,2016_09_25
232,2016_34_2,2016_34,2016,Q3,September,34,Monday,2016-09-26,2016_09_26
233,2016_34_3,2016_34,2016,Q3,September,34,Tuesday,2016-09-27,2016_09_27
234,2016_34_4,2016_34,2016,Q3,September,34,Wednesday,2016-09-28,2016_09_28
235,2016_34_5,2016_34,2016,Q3,September,34,Thursday,2016-09-29,2016_09_29
236,2016_34_6,2016_34,2016,Q3,September,34,Friday,2016-09-30,2016_09_30
237,2016_34_7,2016_34,2016,Q3,September,34,Saturday,2016-10-01,2016_10_01
238,2016_35_1,2016_35,2016,Q3,September,35,Sunday,2016-10-02,2016_10_02
239,2016_35_2,2016_35,2016,Q3,September,35,Monday,2016-10-03,2016_10_03
240,2016_35_3,2016_35,2016,Q3,September,35,Tuesday,2016-10-04,2016_10_04
241,2016_35_4,2016_35,2016,Q3,September,35,Wednesday,2016-10-05,2016_10_05
242,2016_35_5,2016_35,2016,Q3,September,35,Thursday,2016-10-06,2016_10_06
243,2016_35_6,2016_35,2016,Q3,September,35,Friday,2016-10-07,2016_10_07
244,2016_35_7,2016_35,2016,Q3,September,35,Saturday,2016-10-08,2016_10_08
245,2016_36_1,2016_36,2016,Q3,October,36,Sunday,2016-10-09,2016_10_09
246,2016_36_2,2016_36,2016,Q3,October,36,Monday,2016-10-10,2016_10_10
247,2016_36_3,2016_36,2016,Q3,October,36,Tuesday,2016-10-11,2016_10_11
248,2016_36_4,2016_36,2016,Q3,October,36,Wednesday,2016-10-12,2016_10_12
249,2016_36_5,2016_36,2016,Q3,October,36,Thursday,2016-10-13,2016_10_13
250,2016_36_6,2016_36,2016,Q3,October,36,Friday,2016-10-14,2016_10_14
251,2016_36_7,2016_36,2016,Q3,October,36,Saturday,2016-10-15,2016_10_15
252,2016_37_1,2016_37,2016,Q3,October,37,Sunday,2016-10-16,2016_10_16
253,2016_37_2,2016_37,2016,Q3,October,37,Monday,2016-10-17,2016_10_17
254,2016_37_3,2016_37,2016,Q3,October,37,Tuesday,2016-10-18,2016_10_18
255,2016_37_4,2016_37,2016,Q3,October,37,Wednesday,2016-10-19,2016_10_19
256,2016_37_5,2016_37,2016,Q3,October,37,Thursday,2016-10-20,2016_10_20
257,2016_37_6,2016_37,2016,Q3,October,37,Friday,2016-10-21,2016_10_21
258,2016_37_7,2016_37,2016,Q3,October,37,Saturday,2016-10-22,2016_10_22
259,2016_38_1,2016_38,2016,Q3,October,38,Sunday,2016-10-23,2016_10_23
260,2016_38_2,2016_38,2016,Q3,October,38,Monday,2016-10-24,2016_10_24
261,2016_38_3,2016_38,2016,Q3,October,38,Tuesday,2016-10-25,2016_10_25
262,2016_38_4,2016_38,2016,Q3,October,38,Wednesday,2016-10-26,2016_10_26
263,2016_38_5,2016_38,2016,Q3,October,38,Thursday,2016-10-27,2016_10_27
264,2016_38_6,2016_38,2016,Q3,October,38,Friday,2016-10-28,2016_10_28
265,2016_38_7,2016_38,2016,Q3,October,38,Saturday,2016-10-29,2016_10_29
266,2016_39_1,2016_39,2016,Q3,October,39,Sunday,2016-10-30,2016_10_30
267,2016_39_2,2016_39,2016,Q3,October,39,Monday,2016-10-31,2016_10_31
268,2016_39_3,2016_39,2016,Q3,October,39,Tuesday,2016-11-01,2016_11_01
269,2016_39_4,2016_39,2016,Q3,October,39,Wednesday,2016-11-02,2016_11_02
270,2016_39_5,2016_39,2016,Q3,October,39,Thursday,2016-11-03,2016_11_03
271,2016_39_6,2016_39,2016,Q3,October,39,Friday,2016-11-04,2016_11_04
272,2016_39_7,2016_39,2016,Q3,October,39,Saturday,2016-11-05,2016_11_05
273,2016_40_1,2016_40,2016,Q4,November,40,Sunday,2016-11-06,2016_11_06
274,2016_40_2,2016_40,2016,Q4,November,40,Monday,2016-11-07,2016_11_07
275,2016_40_3,2016_40,2016,Q4,November,40,Tuesday,2016-11-08,2016_11_08
276,2016_40_4,2016_40,2016,Q4,November,40,Wednesday,2016-11-09,2016_11_09
277,2016_40_5,2016_40,2016,Q4,November,40,Thursday,2016-11-10,2016_11_10
278,2016_40_6,2016_40,2016,Q4,November,40,Friday,2016-11-11,2016_11_11
279,2016_40_7,2016_40,2016,Q4,November,40,Saturday,2016-11-12,2016_11_12
280,2016_41_1,2016_41,2016,Q4,November,41,Sunday,2016-11-13,2016_11_13
281,2016_41_2,2016_41,2016,Q4,November,41,Monday,2016-11-14,2016_11_14
282,2016_41_3,2016_41,2016,Q4,November,41,Tuesday,2016-11-15,2016_11_15
283,2016_41_4,2016_41,2016,Q4,November,41,Wednesday,2016-11-16,2016_11_16
284,2016_41_5,2016_41,2016,Q4,November,41,Thursday,2016-11-17,2016_11_17
285,2016_41_6,2016_41,2016,Q4,November,41,Friday,2016-11-18,2016_11_18
286,2016_41_7,2016_41,2016,Q4,November,41,Saturday,2016-11-19,2016_11_19
287,2016_42_1,2016_42,2016,Q4,November,42,Sunday,2016-11-20,2016_11_20
288,2016_42_2,2016_42,2016,Q4,November,42,Monday,2016-11-21,2016_11_21
289,2016_42_3,2016_42,2016,Q4,November,42,Tuesday,2016-11-22,2016_11_22
290,2016_42_4,2016_42,2016,Q4,November,42,Wednesday,2016-11-23,2016_11_23
291,2016_42_5,2016_42,2016,Q4,November,42,Thursday,2016-11-24,2016_11_24
292,2016_42_6,2016_42,2016,Q4,November,42,Friday,2016-11-25,2016_11_25
293,2016_42_7,2016_42,2016,Q4,November,42,Saturday,2016-11-26,2016_11_26
294,2016_43_1,2016_43,2016,Q4,November,43,Sunday,2016-11-27,2016_11_27
295,2016_43_2,2016_43,2016,Q4,November,43,Monday,2016-11-28,2016_11_28
296,2016_43_3,2016_43,2016,Q4,November,43,Tuesday,2016-11-29,2016_11_29
297,2016_43_4,2016_43,2016,Q4,November,43,Wednesday,2016-11-30,2016_11_30
298,2016_43_5,2016_43,2016,Q4,November,43,Thursday,2016-12-01,2016_12_01
299,2016_43_6,2016_43,2016,Q4,November,43,Friday,2016-12-02,2016_12_02
300,2016_43_7,2016_43,2016,Q4,November,43,Saturday,2016-12-03,2016_12_03
301,2016_44_1,2016_44,2016,Q4,December,44,Sunday,2016-12-04,2016_12_04
302,2016_44_2,2016_44,2016,Q4,December,44,Monday,2016-12-05,2016_12_05
303,2016_44_3,2016_44,2016,Q4,December,44,Tuesday,2016-12-06,2016_12_06
304,2016_44_4,2016_44,2016,Q4,December,44,Wednesday,2016-12-07,2016_12_07
305,2016_44_5,2016_44,2016,Q4,December,44,Thursday,2016-12-08,2016_12_08
306,2016_44_6,2016_44,2016,Q4,December,44,Friday,2016-12-09,2016_12_09
307,2016_44_7,2016_44,2016,Q4,December,44,Saturday,2016-12-10,2016_12_10
308,2016_45_1,2016_45,2016,Q4,December,45,Sunday,2016-12-11,2016_12_11
309,2016_45_2,2016_45,2016,Q4,December,45,Monday,2016-12-12,2016_12_12
310,2016_45_3,2016_45,2016,Q4,December,45,Tuesday,2016-12-13,2016_12_13
311,2016_45_4,2016_45,2016,Q4,December,45,Wednesday,2016-12-14,2016_12_14
312,2016_45_5,2016_45,2016,Q4,December,45,Thursday,2016-12-15,2016_12_15
313,2016_45_6,2016_45,2016,Q4,December,45,Friday,2016-12-16,2016_12_16
314,2016_45_7,2016_45,2016,Q4,December,45,Saturday,2016-12-17,2016_12_17
315,2016_46_1,2016_46,2016,Q4,December,46,Sunday,2016-12-18,2016_12_18
